"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792072087;20180511;201803;201805;2;-5;792108;7;4;4;2;190;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;1;1;1;1;2;1;1;2;1;2;2;1;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;2;1;2;2;2;2;2;2;1;1;2;3;2;2;6;6;5;4;2;3;2;4;3;2;1;2;4;3;4;4;2;3;3;2;3;2;2;2;2;3;2;2;3;2;2;3;2;2;2;2;2;2;3;3;3;2;2;3;-1;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;6;6;7;3;4;1;6;1;1;2;4;2;1;2;7;2;0;0;0;2;2;1;2;2;2;2;4;4;4;4;4;4;4;2;2;2;3;4;2;2;2;2;2;2;2;1;2;3;2;1;3;2;5;9;8;7;8;5;5;1;1;1;1;3;2;2;3;1;1;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-5;1;-5;1;4;4;4;2;2;5;1;4;5;5;5;5;5;2;3;3;3;2;3;3;3;3;3;3;3;1;1;792008;792008;792008;1;4;3;2;2;2;3;2;2;3;1;2;2;-5;2;2;8;3;2;6;6;6;5;6;2;5;4;6;2;1;2;2;2;3;4;2;1963;55;5;3;1;1;1;792;792;792;1;2;1;1;3;3;792019;2;3;792119;2;2;792017;1;1;792015;1;5;1;3;6;6;1;2;3;3;6;2;5;50000000;-5;4;2;-1;0.23472222222222222;0.24944444444444447;0.3041666666666667;0.1516666666666667;1.0;0.0;0.33;0.44333333333333336;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.66;0.33;0.33;0.44;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.33;0.3033333333333334;0.0;0.0;0.0;0.0;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792072088;20180511;201803;201805;2;-5;792118;1;1;5;2;200;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;2;2;2;4;2;1;1;2;1;2;1;1;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;6;5;6;4;4;4;4;4;1;1;1;2;1;4;4;4;2;2;4;4;4;2;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;-1;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;6;6;5;6;6;1;6;4;4;4;4;4;2;2;8;4;2;0;2;2;2;2;2;2;3;2;3;4;4;4;4;4;4;2;2;2;4;4;2;2;2;2;2;1;1;2;2;3;1;3;2;1;8;8;8;9;9;6;6;1;1;1;1;2;2;1;1;1;2;2;6;3;3;3;4;3;3;4;3;9;4;4;3;4;3;4;-5;4;-5;4;4;4;4;2;2;5;1;5;1;5;5;5;1;3;3;3;3;3;3;3;3;3;3;3;3;4;4;792008;792008;792008;3;3;3;3;2;2;2;2;2;2;2;-1;-1;-5;-1;-1;7;7;7;8;7;7;8;8;8;6;6;6;2;1;2;2;2;3;3;1;1958;60;5;3;1;1;1;792;792;792;1;4;1;1;2;1;792015;1;1;792115;1;0;792001;1;0;792001;1;4;5;6;0;6;2;1;2;2;5;2;5;50000000;-5;2;1;0;0.40166666666666667;0.13833333333333334;0.4161111111111111;0.37388888888888894;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;1.0;1.0;0.6666666666666666;0.25;0.33;0.33;0.3033333333333334;0.2222222222222222;0.2222222222222222;0.8888888888888888;0.4444444444444445;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792072089;20180511;201803;201805;2;-5;792118;1;1;5;2;200;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;2;2;3;4;2;2;1;2;2;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;6;6;7;4;4;4;4;4;1;1;1;2;3;3;3;3;2;2;2;3;3;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;-1;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;6;5;1;6;4;4;4;4;4;2;2;7;4;2;0;2;0;2;2;2;2;3;2;3;4;4;4;4;4;4;2;2;2;3;2;2;2;2;2;2;1;2;2;1;3;1;2;3;2;8;7;7;8;9;6;6;1;1;1;1;2;2;6;1;1;2;2;6;4;3;4;4;4;4;3;4;9;4;4;3;3;4;3;-5;4;-5;3;4;4;4;2;2;5;1;4;1;4;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;4;4;792008;792008;792008;2;2;2;2;2;2;2;2;2;2;2;-1;-1;-5;-1;-1;7;7;6;7;8;7;8;7;8;7;6;6;2;1;2;2;2;3;3;2;1989;29;2;1;1;1;1;792;792;792;1;4;1;1;2;2;792017;1;2;792117;1;1;792015;1;1;792015;1;5;1;0;6;6;2;2;2;4;6;2;5;50000000;-5;4;2;1;0.4986111111111111;0.3322222222222222;0.3925462962962963;0.4109259259259259;0.5;0.0;0.33;0.27666666666666667;0.33;0.0;0.8333333333333334;0.3877777777777778;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.33;0.3033333333333334;0.3333333333333333;0.3333333333333333;0.8888888888888888;0.5185185185185185;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792072090;20180511;201803;201805;2;-5;792113;2;1;5;2;201;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;1;1;2;1;1;2;2;2;1;2;1;2;1;2;1;1;1;1;1;1;1;1;1;1;2;4;4;4;3;4;2;2;1;3;3;5;5;1;1;2;3;1;2;1;2;4;2;6;1;1;2;2;2;2;2;2;2;1;2;2;4;3;4;3;1;2;2;2;1;3;3;3;2;3;1;3;3;4;2;1;2;4;4;3;3;3;4;4;2;3;10;2;2;-5;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;1;10;2;10;4;2;3;3;2;4;0;2;1;1;0;2;1;2;0;2;2;3;3;2;2;3;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;2;4;3;1;2;7;9;6;6;6;8;10;1;1;1;1;4;3;5;1;2;2;1;3;1;1;1;1;1;1;1;3;9;1;1;1;1;2;1;-5;1;-5;1;4;4;4;2;2;2;1;4;1;2;1;1;2;2;2;2;2;2;2;3;3;2;2;3;3;1;1;792006;792006;792006;2;2;1;1;2;2;1;3;2;1;1;4;2;-5;1;4;9;10;1;10;10;10;10;1;10;10;1;2;3;1;1;1;1;4;3;2;1993;25;2;1;1;1;1;792;792;792;1;3;2;6;0;6;792021;3;-3;-3;-3;1;792015;1;2;792017;1;8;-3;0;-5;0;-3;2;2;5;3;1;5;50000000;-5;2;2;2;0.26305555555555554;0.4161111111111111;0.570925925925926;0.6435185185185185;0.5;0.0;0.0;0.16666666666666666;0.33;1.0;0.6666666666666666;0.6655555555555556;0.0;0.0;0.0;0.0;0.0;0.0;0.66;0.22;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.0;0.2222222222222222;0.8888888888888888;0.3703703703703704;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792072091;20180511;201803;201805;2;-5;792118;3;2;5;2;202;4370;"tr";1;2;1.0;0.4140786749482402;34095.23809523809;2;-1;2;2;2;2;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;1;2;2;3;2;2;4;3;3;3;3;3;3;4;4;4;2;4;4;1;2;1;1;2;2;7;8;9;4;4;4;4;4;1;1;2;4;3;4;4;4;4;3;3;4;4;4;4;-1;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;8;1;1;-5;0;0;0;0;0;0;0;0;0;0;0;0;8;9;6;7;9;1;7;3;3;3;4;3;4;4;8;3;0;0;0;0;0;0;0;0;1;3;4;4;4;4;4;4;4;2;2;2;4;2;2;2;2;2;2;1;2;1;1;2;1;2;1;2;5;5;6;7;9;8;9;1;1;1;1;3;3;3;5;1;1;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-5;1;-5;1;3;3;2;2;2;3;1;3;1;4;1;1;4;3;3;3;3;3;3;3;3;3;3;3;3;1;1;792008;792008;792008;2;2;3;4;-1;-1;-1;-1;-1;-1;3;2;2;-5;2;2;9;7;7;8;8;7;9;7;6;9;9;8;1;1;2;1;2;1;1;1;1992;26;2;1;1;1;1;792;792;792;1;4;2;3;0;1;792015;1;0;792114;1;0;792014;1;0;792014;1;1;5;6;0;6;2;2;2;4;9;3;5;50000000;-5;2;2;1;0.30444444444444446;0.16555555555555557;0.33208333333333334;0.24833333333333338;0.0;0.0;0.33;0.11;0.33;0.0;0.3333333333333333;0.22111111111111112;0.0;0.0;0.0;0.0;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.33;0.49666666666666676;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792072092;20180511;201803;201805;2;-5;792102;7;4;4;2;192;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;4;3;4;2;2;4;2;2;1;4;2;5;3;1;2;2;2;2;3;3;2;1;1;5;7;6;4;4;4;4;4;1;2;1;2;4;4;4;4;2;2;3;2;2;3;2;2;3;2;3;2;3;2;2;2;2;2;3;3;4;2;3;2;3;2;2;4;1;1;-5;0;0;2;0;0;0;0;0;0;0;0;0;8;7;7;3;5;2;4;4;1;3;2;3;1;2;10;1;0;0;2;0;2;0;2;2;4;2;4;4;4;4;4;4;4;2;2;2;3;-5;2;2;2;2;2;2;2;2;2;3;3;2;2;4;8;7;4;6;5;7;9;1;1;1;1;2;2;4;4;2;1;1;8;1;1;1;1;1;1;1;1;7;1;1;5;1;1;1;-5;1;-5;7;4;4;4;3;3;5;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;792006;792006;792006;2;3;3;2;2;2;2;3;2;4;1;4;2;-5;1;2;7;7;4;5;4;6;5;5;6;7;5;1;4;1;1;2;1;3;4;2;1995;23;1;1;1;1;1;792;792;792;1;4;2;6;0;6;792021;3;-3;-3;-3;2;792017;1;6;792021;3;1;-3;2;-5;1;2;2;1;2;8;3;5;50000000;-5;3;2;0;0.27666666666666667;0.3333333333333333;0.5268055555555555;0.5127777777777778;0.5;0.0;0.0;0.16666666666666666;0.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.44;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;0.0;0.0;0.6666666666666666;0.2222222222222222;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792072093;20180511;201803;201805;2;-5;792102;7;4;4;2;192;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;2;3;4;3;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;3;2;3;2;2;2;1;2;1;2;1;5;2;1;2;2;4;3;1;1;1;2;3;5;5;4;4;3;2;2;4;3;2;1;2;3;4;3;4;1;1;2;2;2;2;2;2;2;4;2;2;3;3;2;2;2;2;3;3;2;4;4;3;3;2;2;6;-1;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;4;7;7;7;4;1;8;1;3;1;1;2;1;2;7;2;0;0;0;2;2;0;2;2;4;2;3;4;4;4;4;4;4;2;2;2;4;2;2;2;2;1;2;1;2;2;1;3;1;3;3;2;7;6;6;5;6;5;9;1;1;1;1;2;2;4;4;1;1;1;7;1;1;1;1;1;1;1;1;10;1;1;1;1;1;1;-5;1;-5;1;4;4;4;3;3;5;1;5;1;5;1;1;4;3;3;3;3;2;3;3;3;3;2;2;2;1;1;792008;792008;792008;1;4;4;3;2;1;4;4;1;1;2;4;3;-5;2;3;6;8;6;5;9;6;5;4;2;8;7;5;2;2;2;3;3;4;4;2;1963;55;5;3;1;1;1;792;792;792;1;3;1;1;3;0;792014;1;2;792117;1;1;792015;1;1;792015;1;5;1;0;6;6;2;2;2;4;7;2;5;50000000;-5;3;1;1;0.15166666666666667;0.19333333333333333;0.4158333333333333;0.3733333333333333;0.0;0.33;0.33;0.22;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.66;0.41333333333333333;0.0;0.0;1.0;0.3333333333333333;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792072094;20180511;201803;201805;2;-5;792102;7;4;4;2;192;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;1;1;2;3;2;4;1;2;2;1;1;1;2;1;5;2;2;2;2;2;1;1;1;1;2;2;6;6;6;4;4;4;4;4;2;2;1;1;2;3;3;2;2;1;2;2;1;1;2;3;3;4;2;3;2;3;3;2;2;2;3;3;3;2;2;3;3;2;3;5;-1;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;6;6;7;5;6;1;6;1;2;3;1;2;1;0;7;3;0;2;0;2;2;0;2;1;2;2;4;4;4;2;4;4;4;2;2;2;3;2;2;2;1;1;1;2;2;1;2;1;2;3;2;3;7;6;5;4;5;6;8;1;1;1;1;3;2;4;5;1;1;1;6;1;1;1;1;1;1;1;1;5;1;1;4;1;1;1;-5;1;-5;6;3;3;3;2;1;1;1;1;1;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;792050;792050;792050;2;3;3;2;2;2;2;2;2;2;1;2;1;-5;1;2;5;5;8;5;3;4;7;6;6;7;4;4;3;1;2;2;2;3;3;1;1968;50;4;3;1;1;1;792;792;792;1;5;1;1;3;0;792014;1;1;792115;1;1;792015;1;2;792017;1;3;5;2;0;6;2;1;2;3;6;2;5;50000000;-5;3;2;-2;0.09666666666666666;0.13833333333333334;0.2512037037037037;0.33740740740740743;0.0;0.0;0.33;0.11;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.11;0.0;0.0;0.0;0.0;0.25;0.33;1.0;0.5266666666666667;0.0;0.0;0.4444444444444444;0.14814814814814814;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792072095;20180511;201803;201805;2;-5;792108;7;4;4;2;190;4370;"tr";1;2;1.0;0.4140786749482402;34095.23809523809;1;1;1;1;1;1;2;2;1;1;1;1;2;1;2;2;2;1;1;1;1;1;1;1;1;1;2;4;2;4;2;2;4;2;3;3;2;1;5;2;2;2;2;2;2;1;1;1;2;2;7;8;7;4;4;4;4;4;1;2;1;2;3;3;3;3;3;2;3;4;2;2;2;2;3;4;2;2;2;3;3;3;2;2;3;3;3;3;4;3;3;2;2;7;-1;1;-5;0;0;0;0;0;0;0;0;0;0;0;0;6;7;7;8;6;1;6;1;2;3;3;4;1;1;7;2;0;0;2;0;2;0;2;2;4;2;4;4;4;4;4;4;4;2;2;2;2;-5;2;2;2;2;2;1;2;1;1;3;2;4;3;2;4;5;8;4;6;7;9;2;2;2;2;2;2;4;5;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-5;1;-5;1;4;4;4;2;2;1;1;4;5;5;5;5;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;792002;792002;792002;1;3;2;2;2;2;2;2;3;2;1;2;1;-5;2;2;7;7;8;7;7;6;4;5;6;7;4;6;3;1;1;2;2;4;4;1;1963;55;5;3;1;1;1;792;792;792;1;3;1;1;3;0;792014;1;1;792115;1;1;792016;1;2;792017;1;1;5;6;0;6;2;1;2;4;4;2;5;50000000;-5;5;3;1;0.15166666666666667;0.13833333333333334;0.5275;0.3466666666666667;0.0;0.0;0.33;0.11;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;1.0;1.0;0.6666666666666666;0.75;0.33;1.0;0.6933333333333334;0.0;0.0;0.0;0.0;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792072096;20180511;201803;201805;2;-5;792118;1;1;5;2;200;4370;"tr";2;1;1.0;0.4140786749482402;34095.23809523809;2;2;2;4;2;2;1;1;2;1;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;3;3;3;2;2;2;2;2;2;1;2;2;2;2;2;6;6;6;4;4;4;4;4;1;2;2;2;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;2;2;2;6;-1;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;5;6;5;7;6;1;6;4;4;4;4;4;2;2;7;2;2;2;2;0;2;2;2;2;3;2;3;4;4;4;4;4;4;2;2;2;4;4;2;2;2;2;2;1;1;1;2;1;1;3;1;2;7;7;8;7;7;6;6;1;1;1;1;2;2;2;2;1;1;1;6;2;3;8;3;3;3;2;3;8;3;3;3;7;4;4;-5;5;-5;5;-1;-1;-1;2;3;5;1;2;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;2;2;792002;792002;792002;3;2;3;3;3;3;3;2;3;3;2;4;4;-5;4;4;3;8;8;8;8;7;9;7;8;6;6;6;2;2;2;2;3;3;3;1;1976;42;3;2;1;1;1;792;792;792;1;1;1;6;0;1;792015;1;-3;-3;-3;1;792015;1;1;792015;1;1;-3;6;-5;6;2;1;2;4;6;2;5;50000000;-5;1;1;1;0.4705555555555556;0.27611111111111114;0.3443518518518519;0.35537037037037045;0.5;0.33;0.33;0.3866666666666667;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.33;0.3033333333333334;0.2222222222222222;0.2222222222222222;0.7777777777777778;0.40740740740740744;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792072097;20180511;201803;201805;2;-5;792118;1;1;5;2;200;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;2;2;2;4;2;2;1;1;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;2;2;2;2;1;2;2;2;1;2;7;6;7;4;4;4;4;4;1;2;1;2;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;-1;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;6;7;6;6;6;1;6;4;4;4;4;4;2;2;6;2;2;2;2;0;2;2;2;2;4;2;3;4;4;4;4;4;4;2;2;2;4;4;2;2;2;2;2;2;2;1;2;1;1;2;1;2;8;7;8;7;8;7;6;1;1;1;1;2;2;2;3;1;1;1;7;3;3;4;3;4;4;3;5;8;6;4;3;4;3;4;-5;4;-5;3;-1;-1;-1;2;3;5;1;5;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;2;2;792006;792006;792006;2;2;3;2;2;3;2;2;3;3;2;4;4;-5;4;4;6;7;6;7;7;7;6;8;6;6;5;5;2;2;2;2;3;3;3;1;1996;22;1;1;1;1;1;792;792;792;1;4;2;6;0;3;792019;2;-3;-3;-3;2;792017;1;2;792017;1;1;-3;6;-5;6;2;1;2;4;6;2;5;50000000;-5;2;2;0;0.4705555555555556;0.27611111111111114;0.4133796296296296;0.4109259259259259;0.5;0.33;0.33;0.3866666666666667;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.33;0.3033333333333334;0.3333333333333333;0.4444444444444444;0.7777777777777778;0.5185185185185185;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
